"STATE_FIPS","DAMAGE_CROPS","DAMAGE_PROPERTY","BEGIN_TIME","END_TIME","YEAR","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","MAGNITUDE","END","BEGIN","DAMAGE_KPI","STATE"
"21","0","0","2320","2330","2011","0","0","0","0","52","2330","2320","49.2","Kentucky"
"20","0","0","1935","1936","2011","0","0","0","0","1","1936","1935","2","Kansa"
"37","0","0","1829","1857","2011","0","0","0","0","1.25","1857","1829","17.5714285714286","North Carolina"
"37","0","0","1529","1600","2011","0","0","0","0","1.75","1600","1529","6.92957746478873","North Carolina"
"21","0","2","1725","1730","2011","0","0","0","0","52","1730","1725","25.4","Kentucky"
"21","0","15","1725","1730","2011","0","0","0","0","55","1730","1725","18.6","Kentucky"
"37","0","0","1450","1500","2011","0","0","0","0","2","1500","1450","9.84","North Carolina"
"45","4","0","1510","1514","2011","0","0","0","0","0.879999995231628","1514","1510","16.75","South Carolina"
"45","0","1","1525","1529","2011","0","0","0","0","50","1529","1525","3.75","South Carolina"
"45","0","6","1542","1546","2011","0","0","0","0","50","1546","1542","77","South Carolina"
"45","8","2","1554","1558","2011","0","0","0","0","1.25","1558","1554","55.75","South Carolina"
"45","15","60","2110","2115","2011","0","0","0","0","2","2115","2110","69.8","South Carolina"
"45","0","5","2156","2200","2011","0","0","0","0","1","2200","2156","6.34090909090909","South Carolina"
"45","10","60","2110","2114","2011","0","0","0","0","3","2114","2110","84.5","South Carolina"
"45","5","40","2125","2130","2011","0","0","0","0","1.75","2130","2125","66.4","South Carolina"
"20","0","0","1623","1624","2011","0","0","0","0","0.75","1624","1623","2","Kansa"
"22","0","50","1342","1345","2011","0","0","0","0","0","1345","1342","95","Louisiana"
"48","0","1","2300","2303","2011","0","0","0","0","1","2303","2300","5","Texas"
"1","0","5","1341","1343","2011","0","0","0","0","52","1343","1341","139.5","Alabama"
"13","0","38","521","525","2011","0","0","0","0","55","525","521","60","Georgia"
"13","0","18","451","455","2011","0","0","0","0","55","455","451","29.25","Georgia"
"13","0","750","225","245","2011","0","0","0","0","85","245","225","17.35","Georgia"
"13","0","4","209","215","2011","0","0","0","0","55","215","209","40.6666666666667","Georgia"
"48","0","0","1950","2010","2011","0","0","0","0","2.75","2010","1950","8.2","Texas"
"48","0","0","2105","2110","2011","0","0","0","0","1.75","2110","2105","98.4","Texas"
"48","0","0","1830","1835","2011","0","0","0","0","2.75","1835","1830","98.4","Texas"
"17","0","0","2035","2036","2011","0","0","0","0","0.75","2036","2035","2","Illinois"
"45","8","2","2355","2359","2011","0","0","0","0","1.75","2359","2355","55.75","South Carolina"
"45","8","2","2250","2252","2011","0","0","0","0","2","2252","2250","111.5","South Carolina"
"17","0","0","1331","1332","2011","0","0","0","0","1.5","1332","1331","2","Illinois"
"17","0","0","1333","1334","2011","0","0","0","0","1","1334","1333","2","Illinois"
"28","0","0","1621","1626","2011","0","0","0","0","1","1626","1621","78","Mississippi"
"47","0","0","1654","1659","2011","0","0","0","0","1","1659","1654","78","Tennessee"
"28","0","0","535","540","2011","0","0","0","0","50","540","535","78","Mississippi"
"45","0","0","1412","1413","2011","0","0","0","0","1","1413","1412","2","South Carolina"
"20","0","0","1932","1933","2011","0","0","0","0","1","1933","1932","2","Kansa"
"39","0","2","135","136","2011","0","0","0","0","55","136","135","127","Ohio"
"39","0","60","135","139","2011","0","0","0","0","60","139","135","79","Ohio"
"48","0","0","1650","1700","2011","0","0","0","0","56","1700","1650","9.84","Texas"
"35","0","0","1736","1746","2011","0","0","0","0","2.75","1746","1736","49.2","New Mexico"
"35","0","0","1759","1804","2011","0","0","0","0","2","1804","1759","10.9333333333333","New Mexico"
"48","0","0","1836","1841","2011","0","0","0","0","1.25","1841","1836","98.4","Texas"
"48","0","0","1836","1841","2011","0","0","0","0","1.5","1841","1836","98.4","Texas"
"45","0","0.5","2249","2253","2011","0","0","0","0","55","2253","2249","2.5","South Carolina"
"45","0","0.5","2228","2230","2011","0","0","0","0","55","2230","2228","5","South Carolina"
"45","0","0.5","2224","2228","2011","0","0","0","0","55","2228","2224","2.5","South Carolina"
"45","0","2","2106","2110","2011","0","0","0","0","55","2110","2106","31.75","South Carolina"
"45","0","2","1945","1949","2011","0","0","0","0","55","1949","1945","31.75","South Carolina"
"45","0","2","1941","1945","2011","0","0","0","0","55","1945","1941","31.75","South Carolina"
"20","0","0","1620","1621","2011","0","0","0","0","1","1621","1620","2","Kansa"
"20","0","0","1633","1634","2011","0","0","0","0","1","1634","1633","2","Kansa"
"47","0","0","1828","1833","2011","0","0","0","0","1","1833","1828","78","Tennessee"
"47","0","0","1900","1905","2011","0","0","0","0","1","1905","1900","78","Tennessee"
"28","0","0","1639","1721","2011","0","0","0","0","1.75","1721","1639","4.75609756097561","Mississippi"
"28","0","0","1649","1725","2011","0","0","0","0","1.75","1725","1649","5.13157894736842","Mississippi"
"28","0","300","1721","1802","2011","0","0","0","0","2.5","1802","1721","2.65432098765432","Mississippi"
"45","0","0","1625","1626","2011","0","0","0","0","1","1626","1625","2","South Carolina"
"45","0","0","1600","1601","2011","0","0","0","0","1","1601","1600","2","South Carolina"
"45","0","0","1620","1621","2011","0","0","0","0","1","1621","1620","2","South Carolina"
"45","0","0","1621","1622","2011","0","0","0","0","0.879999995231628","1622","1621","2","South Carolina"
"20","0","0","1939","1940","2011","0","0","0","0","1","1940","1939","2","Kansa"
"18","0","0","426","427","2011","0","0","0","0","55","427","426","2","Indiana"
"18","0","0","2058","2059","2011","0","0","0","0","65","2059","2058","2","Indiana"
"18","0","0","2115","2116","2011","0","0","0","0","55","2116","2115","2","Indiana"
"37","0","0","1603","1630","2011","0","0","0","0","1.75","1630","1603","18.2222222222222","North Carolina"
"17","0","0","430","431","2011","0","0","0","0","0.75","431","430","2","Illinois"
"28","0","30","1540","1542","2011","0","0","0","0","0","1542","1540","107","Mississippi"
"20","0","0","1640","1641","2011","0","0","0","0","1","1641","1640","2","Kansa"
"20","0","0","1715","1716","2011","0","0","0","0","1","1716","1715","2","Kansa"
"20","0","0","1622","1623","2011","0","0","0","0","1","1623","1622","2","Kansa"
"22","0","200","1345","1352","2011","0","0","0","0","0","1352","1345","21.4285714285714","Louisiana"
"50","0","400","1545","1730","2011","0","0","0","0","0","1730","1545","1.38378378378378","Vermont"
"51","0","5","1750","1800","2011","0","0","0","0","52","1800","1750","5.58","Virginia"
"51","0","20","1800","1810","2011","0","0","0","0","55","1810","1800","14.8","Virginia"
"51","0","5","1830","1840","2011","0","0","0","0","52","1840","1830","27.9","Virginia"
"51","0","10","1800","1810","2011","0","0","0","0","55","1810","1800","4.4","Virginia"
"37","0","5","2135","2140","2011","0","0","0","0","52","2140","2135","55.8","North Carolina"
"51","0","3","1730","1740","2011","0","0","0","0","52","1740","1730","19.4","Virginia"
"47","0","25","1712","1725","2011","0","0","0","0","60","1725","1712","13","Tennessee"
"47","0","30","1730","1750","2011","0","0","0","0","60","1750","1730","10.7","Tennessee"
"47","0","25","1730","1750","2011","0","0","0","0","60","1750","1730","8.45","Tennessee"
"47","0","10","1610","1620","2011","0","0","0","0","55","1620","1610","4.4","Tennessee"
"47","0","5","1640","1655","2011","0","0","0","0","55","1655","1640","18.6","Tennessee"
"47","0","10","1745","1755","2011","0","0","0","0","55","1755","1745","4.4","Tennessee"
"47","0","20","1810","1830","2011","0","0","0","0","60","1830","1810","7.4","Tennessee"
"47","0","15","1846","1900","2011","0","0","0","0","55","1900","1846","1.72222222222222","Tennessee"
"51","0","5","1600","1610","2011","0","0","0","0","52","1610","1600","27.9","Virginia"
"51","0","8","1751","1800","2011","0","0","0","0","52","1800","1751","7.20408163265306","Virginia"
"51","0","12","1756","1805","2011","0","0","0","0","55","1805","1756","1.30612244897959","Virginia"
"47","0","5","1428","1435","2011","0","0","0","0","52","1435","1428","39.8571428571429","Tennessee"
"47","0","5","1855","1905","2011","0","0","0","0","55","1905","1855","5.58","Tennessee"
"47","0","5","1607","1617","2011","0","0","0","0","55","1617","1607","27.9","Tennessee"
"47","0","15","1620","1630","2011","0","0","0","0","55","1630","1620","9.3","Tennessee"
"47","0","25","1638","1645","2011","0","0","0","0","60","1645","1638","24.1428571428571","Tennessee"
"47","0","10","1645","1655","2011","0","0","0","0","60","1655","1645","4.4","Tennessee"
"47","0","20","1727","1737","2011","0","0","0","0","55","1737","1727","14.8","Tennessee"
"47","0","15","1820","1830","2011","0","0","0","0","55","1830","1820","9.3","Tennessee"
"37","0","20","1621","1630","2011","0","0","0","0","60","1630","1621","16.4444444444444","North Carolina"
"37","0","15","1638","1645","2011","0","0","0","0","60","1645","1638","13.2857142857143","North Carolina"
"47","0","15","1337","1345","2011","0","0","0","0","60","1345","1337","11.625","Tennessee"
"47","0","20","1400","1410","2011","0","0","0","0","60","1410","1400","14.8","Tennessee"
"37","0","10","1605","1615","2011","0","0","0","0","55","1615","1605","4.4","North Carolina"
"37","0","10","1610","1620","2011","0","0","0","0","55","1620","1610","4.4","North Carolina"
"47","0","8","1520","1530","2011","0","0","0","0","55","1530","1520","35.3","Tennessee"
"47","0","25","1525","1535","2011","0","0","0","0","60","1535","1525","16.9","Tennessee"
"37","0","10","1630","1640","2011","0","0","0","0","55","1640","1630","4.4","North Carolina"
"47","0","5","1145","1155","2011","0","0","0","0","52","1155","1145","27.9","Tennessee"
"45","0","12","1427","1440","2011","0","0","0","0","0","1440","1427","4.92307692307692","South Carolina"
"20","0","0","1725","1726","2011","0","0","0","0","1","1726","1725","2","Kansa"
"45","0","8","1819","1823","2011","0","0","0","0","55","1823","1819","88.25","South Carolina"
"45","0","8","2017","2022","2011","0","0","0","0","60","2022","2017","70.6","South Carolina"
"17","0","0","2002","2003","2011","0","0","0","0","0","2003","2002","2","Illinois"
"29","0","0","1536","1537","2011","0","0","0","0","0","1537","1536","2","Missouri"
"47","0","0","1543","1548","2011","0","0","0","0","0.879999995231628","1548","1543","78","Tennessee"
"28","0","0","154","203","2011","1","0","0","0","70","203","154","7.95918367346939","Mississippi"
"28","0","100","1909","1915","2011","0","0","0","0","0","1915","1909","8.33333333333333","Mississippi"
"39","0","40","151","152","2011","0","0","0","0","0","152","151","254","Ohio"
"18","0","0","2118","2119","2011","0","0","0","0","55","2119","2118","2","Indiana"
"18","0","0","2128","2129","2011","0","0","0","0","50","2129","2128","2","Indiana"
"20","0","0","1814","1815","2011","0","0","0","0","51","1815","1814","2","Kansa"
"41","0","0.5","1515","1516","2011","0","0","0","0","0","1516","1515","10","Oregon"
"45","1","0","416","417","2011","0","0","0","0","50","417","416","12","South Carolina"
"17","0","0","1750","1751","2011","0","0","0","0","0.75","1751","1750","2","Illinois"
"17","0","0","1900","1901","2011","0","0","0","0","1","1901","1900","2","Illinois"
"17","0","0","1347","1348","2011","0","0","0","0","1.75","1348","1347","2","Illinois"
"17","0","0","510","511","2011","0","0","0","0","0.75","511","510","2","Illinois"
"21","0","0","1945","1955","2011","0","0","0","0","52","1955","1945","49.2","Kentucky"
"21","0","2","1601","1611","2011","0","0","0","0","50","1611","1601","12.7","Kentucky"
"20","0","0","1749","1750","2011","0","0","0","0","1","1750","1749","2","Kansa"
"18","0","0","443","444","2011","0","0","0","0","53","444","443","2","Indiana"
"21","0","1.5","1723","1733","2011","0","0","0","0","50","1733","1723","3.1","Kentucky"
"21","0","20","1725","1730","2011","0","0","0","0","55","1730","1725","29.6","Kentucky"
"21","0","10","1725","1730","2011","0","0","0","0","55","1730","1725","8.8","Kentucky"
"45","0","12","1220","1224","2011","0","0","0","0","1","1224","1220","16","South Carolina"
"45","8","0","1310","1314","2011","0","0","0","0","1","1314","1310","24.5","South Carolina"
"45","12","40","1330","1334","2011","0","0","0","0","1.75","1334","1330","70.25","South Carolina"
"13","8","20","435","439","2011","0","0","0","0","1.25","439","435","61","Georgia"
"45","20","100","2110","2115","2011","0","0","0","0","2.5","2115","2110","19.6","South Carolina"
"45","0","8","1815","1819","2011","0","0","0","0","55","1819","1815","88.25","South Carolina"
"20","0","0","1627","1628","2011","0","0","0","0","1","1628","1627","2","Kansa"
"1","0","2","1424","1429","2011","0","0","0","0","50","1429","1424","25.4","Alabama"
"18","0","0","1615","1616","2011","0","0","0","0","0.879999995231628","1616","1615","2","Indiana"
"21","0","0","1802","1812","2011","0","0","0","0","1.25","1812","1802","49.2","Kentucky"
"20","0","0","1720","1721","2011","0","0","0","0","1","1721","1720","2","Kansa"
"20","0","0","1745","1746","2011","0","0","0","0","1","1746","1745","2","Kansa"
"18","0","0","2020","2021","2011","0","0","0","0","0.75","2021","2020","2","Indiana"
"45","0","0.5","1918","1919","2011","0","0","0","0","50","1919","1918","10","South Carolina"
"45","0","5","1951","1952","2011","0","0","0","0","50","1952","1951","279","South Carolina"
"13","0","0","1906","1907","2011","0","0","0","0","1","1907","1906","492","Georgia"
"13","0","7","1757","1758","2011","0","0","0","0","50","1758","1757","336","Georgia"
"39","0","5","1546","1700","2011","0","0","0","0","0","1700","1546","1.81168831168831","Ohio"
"39","0","5","1600","1800","2011","0","0","0","0","0","1800","1600","1.395","Ohio"
"17","0","0","1320","1321","2011","0","0","0","0","0.75","1321","1320","2","Illinois"
"13","0","5","1832","1833","2011","0","0","0","0","50","1833","1832","279","Georgia"
"13","0","5","1845","1846","2011","0","0","0","0","50","1846","1845","279","Georgia"
"13","0","5","1850","1851","2011","0","0","0","0","50","1851","1850","279","Georgia"
"13","0","0.5","2154","2155","2011","0","0","0","0","50","2155","2154","10","Georgia"
"13","0","1","2229","2230","2011","0","0","0","0","50","2230","2229","15","Georgia"
"13","0","0","1340","1341","2011","0","0","0","0","1","1341","1340","492","Georgia"
"13","0","0","1350","1351","2011","0","0","0","0","0.75","1351","1350","2","Georgia"
"45","0","2","1800","1804","2011","0","0","0","0","55","1804","1800","31.75","South Carolina"
"45","0","0.5","2047","2051","2011","0","0","0","0","55","2051","2047","2.5","South Carolina"
"12","0","5","1413","1415","2011","0","0","0","0","52","1415","1413","139.5","Florida"
"13","0","0","1329","1330","2011","0","0","0","0","0.879999995231628","1330","1329","2","Georgia"
"13","0","0","1435","1436","2011","0","0","0","0","0.75","1436","1435","2","Georgia"
"45","0","0","1420","1421","2011","0","0","0","0","0.75","1421","1420","2","South Carolina"
"45","0","0","1421","1422","2011","0","0","0","0","1","1422","1421","492","South Carolina"
"45","0","4","1524","1525","2011","0","0","0","0","50","1525","1524","244","South Carolina"
"45","0","0.5","103","104","2011","0","0","0","0","50","104","103","10","South Carolina"
"45","0","0","1430","1431","2011","0","0","0","0","0.75","1431","1430","2","South Carolina"
"48","0","0","330","335","2011","0","0","0","0","1","335","330","98.4","Texas"
"48","0","0","1226","1231","2011","0","0","0","0","1","1231","1226","98.4","Texas"
"45","0","2","2112","2116","2011","0","0","0","0","55","2116","2112","31.75","South Carolina"
"45","0","2","2315","2319","2011","0","0","0","0","55","2319","2315","31.75","South Carolina"
"45","0","2","41","45","2011","0","0","0","0","55","45","41","31.75","South Carolina"
"45","0","2","58","102","2011","0","0","0","0","55","102","58","2.88636363636364","South Carolina"
"45","0","3","110","114","2011","0","0","0","0","55","114","110","48.5","South Carolina"
"45","0","0","2141","2145","2011","0","0","0","0","1.75","2145","2141","123","South Carolina"
"45","0","0.5","2343","2344","2011","0","0","0","0","50","2344","2343","10","South Carolina"
"45","0","0","1445","1452","2011","0","0","0","0","1","1452","1445","70.2857142857143","South Carolina"
"35","0","0","100","115","2011","0","0","0","0","1.25","115","100","32.8","New Mexico"
"45","0","0","40","42","2011","0","0","0","0","0.879999995231628","42","40","246","South Carolina"
"45","0","0","40","42","2011","0","0","0","0","60","42","40","246","South Carolina"
"45","0","0","1927","1934","2011","0","0","0","0","1","1934","1927","70.2857142857143","South Carolina"
"45","0","0","2143","2148","2011","0","0","0","0","1.75","2148","2143","98.4","South Carolina"
"45","0","0","2145","2147","2011","0","0","0","0","2.75","2147","2145","246","South Carolina"
"45","0","30","2147","2148","2011","0","0","0","0","1.75","2148","2147","214","South Carolina"
"45","0","0","225","226","2011","0","0","0","0","1","226","225","492","South Carolina"
"45","0","0","256","258","2011","0","0","0","0","1.5","258","256","246","South Carolina"
"45","0","0","103","105","2011","0","0","0","0","50","105","103","246","South Carolina"
"45","0","0","106","108","2011","0","0","0","0","60","108","106","246","South Carolina"
"45","0","0","28","30","2011","0","0","0","0","55","30","28","246","South Carolina"
"45","0","0","35","37","2011","0","0","0","0","60","37","35","246","South Carolina"
"45","0","0","35","37","2011","0","0","0","0","0.879999995231628","37","35","246","South Carolina"
"48","0","0","1630","1635","2011","0","0","0","0","1","1635","1630","98.4","Texas"
"45","0","0","108","110","2011","0","0","0","0","50","110","108","246","South Carolina"
"45","0","8","55","59","2011","0","0","0","0","55","59","55","88.25","South Carolina"
"45","0","0","1943","1946","2011","0","0","0","0","1.75","1946","1943","164","South Carolina"
"45","0","0","1948","1958","2011","0","0","0","0","0.879999995231628","1958","1948","49.2","South Carolina"
"26","0","0","600","601","2011","0","0","0","0","0.879999995231628","601","600","2","Michigan"
"45","0","0.5","220","221","2011","0","0","0","0","50","221","220","10","South Carolina"
"45","0","0.5","240","241","2011","0","0","0","0","50","241","240","10","South Carolina"
"45","0","0","2147","2149","2011","0","0","0","0","52","2149","2147","246","South Carolina"
"45","0","0","103","105","2011","0","0","0","0","1.25","105","103","246","South Carolina"
"45","0","0","105","107","2011","0","0","0","0","55","107","105","246","South Carolina"
"45","0","0","121","123","2011","0","0","0","0","50","123","121","246","South Carolina"
"45","0","0","122","124","2011","0","0","0","0","50","124","122","246","South Carolina"
"45","0","6","1741","1745","2011","0","0","0","0","55","1745","1741","77","South Carolina"
"45","0","0","1954","1959","2011","0","0","0","0","1.75","1959","1954","98.4","South Carolina"
"45","0","0","2052","2057","2011","0","0","0","0","1.75","2057","2052","98.4","South Carolina"
"45","0","2","1830","1834","2011","0","0","0","0","55","1834","1830","31.75","South Carolina"
"45","0","16","1915","1919","2011","0","0","0","0","55","1919","1915","26.25","South Carolina"
"45","0","3","2115","2119","2011","0","0","0","0","55","2119","2115","48.5","South Carolina"
"17","0","0","1642","1643","2011","0","0","0","0","0.75","1643","1642","2","Illinois"
"17","0","0","1643","1644","2011","0","0","0","0","1","1644","1643","2","Illinois"
"17","0","0","1647","1648","2011","0","0","0","0","0.75","1648","1647","2","Illinois"
"17","0","0","1745","1746","2011","0","0","0","0","1","1746","1745","2","Illinois"
"45","0","3","2132","2136","2011","0","0","0","0","55","2136","2132","48.5","South Carolina"
"45","0","4","2030","2034","2011","0","0","0","0","55","2034","2030","61","South Carolina"
"45","0","4","1903","1907","2011","0","0","0","0","55","1907","1903","61","South Carolina"
"45","0","0","2040","2042","2011","0","0","0","0","1.75","2042","2040","246","South Carolina"
"45","0","0","2123","2125","2011","0","0","0","0","1","2125","2123","246","South Carolina"
"36","0","35","1706","1915","2011","0","0","0","0","0","1915","1706","1.10526315789474","New York"
"36","0","45","1653","1800","2011","0","0","0","0","0","1800","1653","1.82312925170068","New York"
"17","0","0","1103","1104","2011","0","0","0","0","1","1104","1103","2","Illinois"
"17","0","0","1108","1109","2011","0","0","0","0","1","1109","1108","2","Illinois"
"17","0","0","1111","1112","2011","0","0","0","0","0.879999995231628","1112","1111","2","Illinois"
"17","0","0","1555","1556","2011","0","0","0","0","0.879999995231628","1556","1555","2","Illinois"
"17","0","0","1625","1626","2011","0","0","0","0","1.75","1626","1625","2","Illinois"
"45","0","0","2040","2042","2011","0","0","0","0","1","2042","2040","246","South Carolina"
"36","0","250","1800","1915","2011","0","0","0","0","0","1915","1800","1.49565217391304","New York"
"17","0","0","1246","1247","2011","0","0","0","0","1","1247","1246","2","Illinois"
"36","0","75","1700","1900","2011","0","0","0","0","0","1900","1700","1.73","New York"
"17","0","0","1305","1306","2011","0","0","0","0","1","1306","1305","2","Illinois"
"17","0","0","1310","1311","2011","0","0","0","0","1","1311","1310","2","Illinois"
"17","0","0","1310","1311","2011","0","0","0","0","1","1311","1310","2","Illinois"
"17","0","0","1411","1412","2011","0","0","0","0","0.75","1412","1411","2","Illinois"
"17","0","0","1435","1436","2011","0","0","0","0","0.75","1436","1435","2","Illinois"
"36","0","75","1815","1930","2011","0","0","0","0","0","1930","1815","3.00869565217391","New York"
"17","0","0","1437","1438","2011","0","0","0","0","0.75","1438","1437","2","Illinois"
"36","0","35","1745","1900","2011","0","0","0","0","0","1900","1745","1.49032258064516","New York"
"17","0","0","1440","1441","2011","0","0","0","0","0.879999995231628","1441","1440","2","Illinois"
"17","0","0","1440","1441","2011","0","0","0","0","1","1441","1440","2","Illinois"
"17","0","0","1631","1632","2011","0","0","0","0","0.879999995231628","1632","1631","2","Illinois"
"17","0","0","1655","1656","2011","0","0","0","0","1.25","1656","1655","2","Illinois"
"17","0","0","1658","1659","2011","0","0","0","0","0.75","1659","1658","2","Illinois"
"23","0","30","1500","1700","2011","0","0","0","0","0","1700","1500","1.07","Maine"
"4","0","2","1400","1405","2011","0","0","0","0","0","1405","1400","25.4","Arizona"
"1","0","5","1340","1342","2011","0","0","0","0","52","1342","1340","139.5","Alabama"
"17","0","0","1525","1526","2011","0","0","0","0","0.75","1526","1525","2","Illinois"
"17","0","0","1711","1712","2011","0","0","0","0","0.879999995231628","1712","1711","2","Illinois"
"17","0","0","1432","1433","2011","0","0","0","0","0.879999995231628","1433","1432","2","Illinois"
"17","0","0","1506","1507","2011","0","0","0","0","0","1507","1506","2","Illinois"
"17","0","0","1716","1717","2011","0","0","0","0","1","1717","1716","2","Illinois"
"28","0","7","1246","1248","2011","0","0","0","0","61","1248","1246","168","Mississippi"
"17","0","0","1436","1437","2011","0","0","0","0","0.879999995231628","1437","1436","2","Illinois"
"36","0","30","1957","2157","2011","0","0","0","0","0","2157","1957","1.07","New York"
"17","0","0","1326","1327","2011","0","0","0","0","1","1327","1326","2","Illinois"
"17","0","0","1329","1330","2011","0","0","0","0","0.75","1330","1329","2","Illinois"
"17","0","0","1315","1316","2011","0","0","0","0","1","1316","1315","2","Illinois"
"17","0","0","1335","1336","2011","0","0","0","0","1","1336","1335","2","Illinois"
"17","0","0","1340","1341","2011","0","0","0","0","0.75","1341","1340","2","Illinois"
"48","0","0","1900","1907","2011","0","0","0","0","1.75","1907","1900","70.2857142857143","Texas"
"48","0","0","1702","1707","2011","0","0","0","0","1","1707","1702","98.4","Texas"
"35","0","0","1658","1703","2011","0","0","0","0","1","1703","1658","10.9333333333333","New Mexico"
"1","0","5","1220","1222","2011","0","0","0","0","60","1222","1220","139.5","Alabama"
"29","0","2","830","835","2011","0","0","0","0","50","835","830","25.4","Missouri"
"28","0","0","1500","1505","2011","0","0","0","0","50","1505","1500","78","Mississippi"
"28","0","0","941","946","2011","0","0","0","0","0.879999995231628","946","941","78","Mississippi"
"51","0","5","1755","1758","2011","0","0","0","0","0","1758","1755","93","Virginia"
"45","0","0","1622","1623","2011","0","0","0","0","1.75","1623","1622","2","South Carolina"
"28","0","700","1645","1730","2011","0","0","0","0","0","1730","1645","4.01176470588235","Mississippi"
"37","0","0","1748","1752","2011","0","0","0","0","1.75","1752","1748","123","North Carolina"
"18","0","100","2141","2144","2011","0","0","0","0","0","2144","2141","16.6666666666667","Indiana"
"18","0","0","2151","2152","2011","0","0","0","0","65","2152","2151","2","Indiana"
"18","0","0","2154","2155","2011","0","0","0","0","65","2155","2154","2","Indiana"
"40","0","0","2237","2238","2011","0","0","0","0","0","2238","2237","2","Oklahoma"
"45","2","4","451","455","2011","0","0","0","0","1","455","451","71.5","South Carolina"
"45","0","24","535","555","2011","0","0","0","0","55","555","535","8.35","South Carolina"
"5","0","100","750","754","2011","0","0","0","0","0","754","750","12.5","Arkansas"
"28","0","0","930","940","2011","0","0","0","0","1.75","940","930","39","Mississippi"
"28","0","0","1350","1355","2011","0","0","0","0","1.75","1355","1350","78","Mississippi"
"28","0","0","1405","1410","2011","0","0","0","0","0.75","1410","1405","78","Mississippi"
"1","0","30","1521","1523","2011","0","0","0","0","70","1523","1521","107","Alabama"
"28","0","50","1745","1750","2011","0","0","0","0","50","1750","1745","57","Mississippi"
"45","0","2","50","54","2011","0","0","0","0","55","54","50","31.75","South Carolina"
"28","0","300","1805","1807","2011","0","0","0","0","65","1807","1805","107.5","Mississippi"
"17","0","0","1537","1538","2011","0","0","0","0","0.75","1538","1537","2","Illinois"
"17","0","0","1640","1641","2011","0","0","0","0","2","1641","1640","2","Illinois"
"17","0","0","1645","1646","2011","0","0","0","0","1.75","1646","1645","2","Illinois"
"18","0","0","2135","2136","2011","0","0","0","0","55","2136","2135","2","Indiana"
"18","0","25","2116","2117","2011","0","0","0","0","56","2117","2116","169","Indiana"
"18","0","0","2124","2125","2011","0","0","0","0","60","2125","2124","2","Indiana"
"13","12","30","428","430","2011","0","0","0","0","1.75","430","428","120.5","Georgia"
"13","5","0","623","627","2011","0","0","0","0","1","627","623","20","Georgia"
"45","0","8","635","639","2011","0","0","0","0","55","639","635","88.25","South Carolina"
"45","0","60","734","739","2011","0","0","0","0","55","739","734","63.2","South Carolina"
"45","0","12","717","720","2011","0","0","0","0","55","720","717","21.3333333333333","South Carolina"
"45","0","8","529","533","2011","0","0","0","0","55","533","529","88.25","South Carolina"
"1","0","100","10","45","2011","0","0","0","0","61","45","10","1.42857142857143","Alabama"
"28","0","1","2130","2135","2011","0","0","0","0","50","2135","2130","3","Mississippi"
"28","0","1","2200","2205","2011","0","0","0","0","50","2205","2200","3","Mississippi"
"28","0","0","1351","1427","2011","0","0","0","0","1.75","1427","1351","5.13157894736842","Mississippi"
"17","0","0","1613","1614","2011","0","0","0","0","0.879999995231628","1614","1613","2","Illinois"
"17","0","0","1632","1633","2011","0","0","0","0","1","1633","1632","2","Illinois"
"17","0","0","1638","1639","2011","0","0","0","0","1.5","1639","1638","2","Illinois"
"39","0","0","2125","2129","2011","0","0","0","0","0.879999995231628","2129","2125","123","Ohio"
"39","0","1","1435","1439","2011","0","0","0","0","50","1439","1435","3.75","Ohio"
"39","0","1","1436","1440","2011","0","0","0","0","50","1440","1436","3.75","Ohio"
"13","0","0","1631","1632","2011","0","0","0","0","0.879999995231628","1632","1631","2","Georgia"
"13","0","0","1631","1632","2011","0","0","0","0","1","1632","1631","2","Georgia"
"13","0","0","1705","1706","2011","0","0","0","0","1","1706","1705","2","Georgia"
"13","0","0","1625","1626","2011","0","0","0","0","50","1626","1625","2","Georgia"
"39","0","5","133","137","2011","0","0","0","0","55","137","133","69.75","Ohio"
"39","0","40","135","140","2011","0","0","0","0","60","140","135","50.8","Ohio"
"39","0","60","130","134","2011","0","0","0","0","70","134","130","79","Ohio"
"39","0","10","152","156","2011","0","0","0","0","50","156","152","11","Ohio"
"39","0","1","150","155","2011","0","0","0","0","50","155","150","3","Ohio"
"39","0","10","142","146","2011","0","0","0","0","55","146","142","11","Ohio"
"39","0","10","130","134","2011","0","0","0","0","55","134","130","11","Ohio"
"39","0","0","122","123","2011","0","0","0","0","54","123","122","492","Ohio"
"21","0","1.5","1635","1645","2011","0","0","0","0","50","1645","1635","3.1","Kentucky"
"21","0","0","1640","1641","2011","0","0","0","0","52","1641","1640","2","Kentucky"
"21","0","8","1640","1650","2011","0","0","0","0","50","1650","1640","35.3","Kentucky"
"21","0","2","1645","1655","2011","0","0","0","0","50","1655","1645","12.7","Kentucky"
"45","0","2","2138","2142","2011","0","0","0","0","55","2142","2138","31.75","South Carolina"
"20","0","0","1750","1805","2011","0","0","0","0","70","1805","1750","8.94545454545455","Kansa"
"28","0","0","1750","1800","2011","0","0","0","0","2.75","1800","1750","7.8","Mississippi"
"28","0","0","1830","1835","2011","0","0","0","0","0.879999995231628","1835","1830","78","Mississippi"
"28","0","0","1830","1840","2011","0","0","0","0","56","1840","1830","39","Mississippi"
