"STATE_FIPS","DAMAGE_CROPS","DAMAGE_PROPERTY","BEGIN_TIME","END_TIME","YEAR","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","MAGNITUDE","END","BEGIN","DAMAGE_KPI"
18,"0","0",2120,2121,2011,0,0,0,0,"55",2121,2120,2
20,"0","0",1814,1815,2011,0,0,0,0,"56",1815,1814,2
21,"0","3",1725,1735,2011,0,0,0,0,"52",1735,1725,19.4
45,"0","12",702,706,2011,0,0,0,0,"55",706,702,16
45,"0","160",815,819,2011,0,0,0,0,"55",819,815,26.5
45,"0","12",800,804,2011,0,0,0,0,"55",804,800,16
45,"0","16",815,819,2011,0,0,0,0,"55",819,815,26.25
45,"0","6",948,952,2011,0,0,0,0,"55",952,948,77
45,"0","8",556,600,2011,0,0,0,0,"55",600,556,8.02272727272727
45,"0","4",528,532,2011,0,0,0,0,"55",532,528,61
20,"0","0",1800,1801,2011,0,0,0,0,"52",1801,1800,2
20,"0","0",321,322,2011,0,0,0,0,"1",322,321,2
20,"0","0",354,355,2011,0,0,0,0,"1",355,354,2
18,"0","0",414,415,2011,0,0,0,0,"53",415,414,2
28,"0","null",249,254,2011,0,0,0,0,"50",254,249,78
29,"0","0",1500,1501,2011,0,0,0,0,"1",1501,1500,2
17,"null","null",1734,1740,2011,0,0,0,0,"70",1740,1734,82
21,"0","25",1725,1735,2011,0,0,0,0,"60",1735,1725,16.9
45,"0","5",918,922,2011,0,0,0,0,"65",922,918,69.75
45,"0","8",527,531,2011,0,0,0,0,"55",531,527,88.25
48,"0","10",2230,2236,2011,0,0,0,0,"2",2236,2230,7.33333333333333
28,"0","null",1240,1250,2011,0,0,0,0,"50",1250,1240,39
28,"0","15",630,720,2011,0,0,0,0,"null",720,630,1.03333333333333
28,"0","null",1830,1840,2011,0,0,0,0,"1",1840,1830,39
5,"0","125",913,918,2011,1,0,0,0,"56",918,913,14.8
17,"0","0",1910,1911,2011,0,0,0,0,"0.879999995231628",1911,1910,2
17,"0","0",1928,1929,2011,0,0,0,0,"0.879999995231628",1929,1928,2
17,"0","0",1935,1936,2011,0,0,0,0,"0.75",1936,1935,2
17,"0","0",1636,1637,2011,0,0,0,0,"0.879999995231628",1637,1636,2
20,"0","0",1755,1756,2011,0,0,0,0,"1",1756,1755,2
39,"0","20",114,118,2011,0,0,0,0,"60",118,114,37
39,"null","null",118,122,2011,0,0,0,0,"1",122,118,123
39,"0","50",144,145,2011,0,0,0,0,"60",145,144,285
37,"null","null",1800,1805,2011,0,0,0,0,"1.75",1805,1800,98.4
28,"0","null",1300,1315,2011,0,0,0,0,"50",1315,1300,26
28,"0","null",1230,1240,2011,0,0,0,0,"52",1240,1230,39
28,"0","null",2110,2115,2011,0,0,0,0,"0.75",2115,2110,78
36,"0","5",700,900,2011,0,0,0,0,"null",900,700,1.395
36,"0","5",200,400,2011,0,0,0,0,"null",400,200,1.395
36,"0","5",100,300,2011,0,0,0,0,"null",300,100,1.395
28,"0","70",1735,1802,2011,0,0,0,0,"null",1802,1735,5.07462686567164
5,"0","300",738,741,2011,0,0,0,0,"null",741,738,71.6666666666667
17,"0","0",1124,1125,2011,0,0,0,0,"1",1125,1124,2
45,"0","0",1555,1556,2011,0,0,0,0,"1",1556,1555,2
13,"0","0",1815,1816,2011,0,0,0,0,"1.5",1816,1815,2
18,"0","1",32,36,2011,0,0,0,0,"50",36,32,3.75
48,"0","0",342,343,2011,0,0,0,0,"0.879999995231628",343,342,2
5,"0","20",809,816,2011,0,0,0,0,"56",816,809,21.1428571428571
45,"12","250",637,645,2011,0,0,0,0,"null",645,637,24.875
45,"0","48",650,704,2011,0,0,0,0,"null",704,650,5.09259259259259
45,"0","18",718,720,2011,0,0,0,0,"null",720,718,58.5
45,"0","0",1630,1631,2011,0,0,0,0,"1",1631,1630,2
45,"0","0",1631,1632,2011,0,0,0,0,"1",1632,1631,2
45,"0","0",1631,1632,2011,0,0,0,0,"1.75",1632,1631,2
13,"0","0",1828,1829,2011,0,0,0,0,"0.879999995231628",1829,1828,2
13,"0","0",1811,1812,2011,0,0,0,0,"0.879999995231628",1812,1811,2
13,"0","0",1810,1811,2011,0,0,0,0,"1",1811,1810,2
45,"0","0",1602,1603,2011,0,0,0,0,"1.5",1603,1602,2
20,"0","0",1836,1837,2011,0,0,0,0,"1",1837,1836,2
21,"0","10",1601,1611,2011,0,0,0,0,"55",1611,1601,4.4
21,"0","3",1602,1612,2011,0,0,0,0,"52",1612,1602,19.4
21,"0","15",1602,1608,2011,0,0,0,0,"55",1608,1602,15.5
21,"0","8",1605,1610,2011,0,0,0,0,"55",1610,1605,70.6
21,"0","3",1607,1617,2011,0,0,0,0,"50",1617,1607,19.4
21,"null","null",38,39,2011,0,0,0,0,"52",39,38,492
39,"null","null",150,151,2011,0,0,0,0,"61",151,150,492
37,"null","null",1810,1815,2011,0,0,0,0,"50",1815,1810,98.4
28,"0","null",1850,1915,2011,0,0,0,0,"50",1915,1850,6
28,"0","null",1220,1305,2011,0,0,0,0,"1.75",1305,1220,4.58823529411765
28,"0","null",1304,1315,2011,0,0,0,0,"1.75",1315,1304,35.4545454545455
13,"0","0",1701,1702,2011,0,0,0,0,"1.75",1702,1701,2
13,"0","0",1410,1411,2011,0,0,0,0,"0.75",1411,1410,2
39,"null","null",804,808,2011,0,0,0,0,"1",808,804,123
39,"null","null",815,819,2011,0,0,0,0,"0.75",819,815,123
39,"null","null",756,802,2011,0,0,0,0,"0.879999995231628",802,756,10.695652173913
18,"null","null",725,729,2011,0,0,0,0,"0.75",729,725,123
21,"0","1",1400,1404,2011,0,0,0,0,"50",1404,1400,3.75
20,"0","0",1858,1859,2011,0,0,0,0,"1",1859,1858,2
20,"0","0",1854,1855,2011,0,0,0,0,"1",1855,1854,2
39,"null","null",133,134,2011,0,0,0,0,"56",134,133,492
39,"null","null",132,133,2011,0,0,0,0,"52",133,132,492
21,"null","null",32,33,2011,0,0,0,0,"52",33,32,492
21,"0","10",54,58,2011,0,0,0,0,"50",58,54,11
39,"null","null",149,150,2011,0,0,0,0,"89",150,149,492
37,"null","null",1815,1818,2011,0,0,0,0,"1.75",1818,1815,164
47,"null","25",1803,1805,2011,0,0,0,0,"null",1805,1803,135.5
47,"null","350",1754,1806,2011,0,0,0,0,"null",1806,1754,6.42307692307692
28,"0","null",1240,1245,2011,0,0,0,0,"50",1245,1240,78
22,"0","100",1954,1957,2011,0,0,0,0,"null",1957,1954,16.6666666666667
1,"0","2",1355,1400,2011,0,0,0,0,"50",1400,1355,2.82222222222222
45,"null","null",1912,1918,2011,0,0,0,0,"1.75",1918,1912,82
37,"null","null",2007,2016,2011,0,0,0,0,"1.25",2016,2007,54.6666666666667
21,"0","20",1725,1735,2011,0,0,0,0,"55",1735,1725,14.8
18,"0","0",2215,2216,2011,0,0,0,0,"55",2216,2215,2
18,"0","0",2320,2321,2011,0,0,0,0,"2",2321,2320,2
37,"0","30",300,335,2011,0,0,0,0,"50",335,300,6.11428571428571
28,"0","null",2120,2125,2011,0,0,0,0,"0.75",2125,2120,78
5,"0","500",700,705,2011,0,0,0,0,"91",705,700,57.2
5,"0","null",657,702,2011,0,0,0,0,"1",702,657,8.66666666666667
28,"0","100",1350,1356,2011,0,0,0,0,"null",1356,1350,8.33333333333333
28,"0","null",1345,1355,2011,0,0,0,0,"50",1355,1345,39
28,"0","null",1240,1245,2011,0,0,0,0,"1.75",1245,1240,78
28,"0","750",217,226,2011,3,0,0,0,"null",226,217,38.5555555555556
28,"0","null",210,215,2011,0,0,0,0,"70",215,210,78
28,"0","null",244,249,2011,0,0,0,0,"50",249,244,78
20,"null","null",1820,1827,2011,0,0,0,0,"70",1827,1820,70.2857142857143
20,"0","0",2000,2001,2011,0,0,0,0,"50",2001,2000,2
28,"0","null",2123,2128,2011,0,0,0,0,"0.879999995231628",2128,2123,78
28,"0","null",2300,2310,2011,0,0,0,0,"61",2310,2300,39
28,"0","25",1742,1748,2011,0,0,0,0,"null",1748,1742,28.1666666666667
17,"0","0",1816,1817,2011,0,0,0,0,"1",1817,1816,2
17,"0","0",1708,1709,2011,0,0,0,0,"null",1709,1708,2
17,"0","0",1102,1103,2011,0,0,0,0,"1",1103,1102,2
17,"0","0",1222,1223,2011,0,0,0,0,"1.5",1223,1222,2
39,"0","1",1435,1439,2011,0,0,0,0,"50",1439,1435,3.75
39,"0","1",1446,1450,2011,0,0,0,0,"50",1450,1446,3.75
39,"null","null",1425,1426,2011,0,0,0,0,"57",1426,1425,492
21,"null","null",128,132,2011,0,0,0,0,"1",132,128,123
21,"null","null",140,144,2011,0,0,0,0,"1",144,140,123
39,"0","10",145,153,2011,0,0,0,0,"55",153,145,5.5
39,"0","10",200,205,2011,0,0,0,0,"55",205,200,8.8
39,"null","null",49,53,2011,0,0,0,0,"0.75",53,49,123
39,"null","null",46,49,2011,0,0,0,0,"0.75",49,46,164
21,"0","null",1723,1733,2011,0,0,0,0,"55",1733,1723,39
22,"0","10",1545,1546,2011,0,0,0,0,"61",1546,1545,44
40,"0","null",2035,2045,2011,0,0,0,0,"70",2045,2035,39
20,"0","0",1600,1601,2011,0,0,0,0,"1",1601,1600,2
39,"0","25",1416,1420,2011,0,0,0,0,"60",1420,1416,42.25
1,"0","0.5",1321,1324,2011,0,0,0,0,"52",1324,1321,3.33333333333333
1,"0","0.5",1401,1404,2011,0,0,0,0,"52",1404,1401,3.33333333333333
17,"0","0",1223,1224,2011,0,0,0,0,"1",1224,1223,2
17,"0","0",1227,1228,2011,0,0,0,0,"1.75",1228,1227,2
26,"0","120",440,450,2011,0,0,0,0,"69",450,440,7
26,"0","25",530,532,2011,0,0,0,0,"78",532,530,84.5
39,"null","null",151,156,2011,0,0,0,0,"1",156,151,98.4
39,"null","null",48,52,2011,0,0,0,0,"0.879999995231628",52,48,123
39,"null","null",107,113,2011,0,0,0,0,"0.75",113,107,82
21,"0","1",1615,1625,2011,0,0,0,0,"50",1625,1615,1.5
21,"0","5",1645,1650,2011,0,0,0,0,"52",1650,1645,55.8
21,"0","0",1704,1705,2011,0,0,0,0,"60",1705,1704,2
21,"0","10",1715,1725,2011,0,0,0,0,"60",1725,1715,4.4
21,"0","1",1715,1725,2011,0,0,0,0,"50",1725,1715,1.5
21,"0","10",1720,1730,2011,0,0,0,0,"60",1730,1720,4.4
12,"0","null",1530,1645,2011,0,0,0,0,"null",1645,1530,3.39130434782609
13,"0","18",100,115,2011,0,0,0,0,"60",115,100,7.8
13,"0","24",130,145,2011,0,0,0,0,"65",145,130,11.1333333333333
13,"0","180",150,210,2011,0,0,0,0,"65",210,150,1.96666666666667
13,"0","14",155,215,2011,0,0,0,0,"65",215,155,1.41666666666667
29,"0","0",1637,1638,2011,0,0,0,0,"1",1638,1637,2
1,"0","0.5",1324,1327,2011,0,0,0,0,"52",1327,1324,3.33333333333333
1,"0","2",1424,1429,2011,0,0,0,0,"50",1429,1424,25.4
47,"0","null",1530,1535,2011,0,0,0,0,"1",1535,1530,78
47,"0","null",1536,1541,2011,0,0,0,0,"1",1541,1536,78
39,"null","null",111,115,2011,0,0,0,0,"0.879999995231628",115,111,123
39,"0","1",227,229,2011,0,0,0,0,"50",229,227,7.5
39,"null","null",40,41,2011,0,0,0,0,"63",41,40,492
39,"0","5",41,44,2011,0,0,0,0,"50",44,41,93
39,"null","null",44,45,2011,0,0,0,0,"58",45,44,492
39,"0","1",34,38,2011,0,0,0,0,"50",38,34,3.75
39,"null","null",28,29,2011,0,0,0,0,"51",29,28,492
39,"0","3",29,33,2011,0,0,0,0,"50",33,29,48.5
39,"null","null",37,39,2011,0,0,0,0,"52",39,37,246
18,"0","0",410,411,2011,0,0,0,0,"65",411,410,2
13,"0","68",207,215,2011,0,0,0,0,"65",215,207,41.5
26,"0","0",1710,1711,2011,0,0,0,0,"1",1711,1710,2
28,"0","null",1115,1120,2011,0,0,0,0,"0.879999995231628",1120,1115,78
28,"0","null",1130,1135,2011,0,0,0,0,"1.75",1135,1130,78
28,"0","null",1055,1105,2011,0,0,0,0,"50",1105,1055,7.8
28,"0","null",1155,1205,2011,0,0,0,0,"50",1205,1155,7.8
28,"0","null",555,600,2011,0,0,0,0,"50",600,555,8.66666666666667
5,"0","null",1446,1451,2011,0,0,0,0,"1",1451,1446,78
28,"0","null",1055,1105,2011,0,0,0,0,"50",1105,1055,7.8
18,"0","0",2150,2151,2011,0,0,0,0,"60",2151,2150,2
45,"0","8",1252,1256,2011,0,0,0,0,"55",1256,1252,88.25
45,"0","12",1220,1224,2011,0,0,0,0,"55",1224,1220,16
45,"0","18",1300,1304,2011,0,0,0,0,"55",1304,1300,29.25
26,"0","0",1701,1702,2011,0,0,0,0,"1",1702,1701,2
26,"0","0",1700,1701,2011,0,0,0,0,"1",1701,1700,2
18,"0","0",2115,2116,2011,0,0,0,0,"60",2116,2115,2
28,"0","null",1140,1145,2011,0,0,0,0,"50",1145,1140,78
28,"0","null",1205,1215,2011,0,0,0,0,"61",1215,1205,39
28,"0","null",33,46,2011,0,0,0,0,"1.75",46,33,30
5,"0","null",1027,1045,2011,0,0,0,0,"50",1045,1027,21.6666666666667
28,"0","null",1050,1055,2011,0,0,0,0,"0.75",1055,1050,78
28,"0","null",1110,1115,2011,0,0,0,0,"50",1115,1110,78
20,"0","0",2018,2019,2011,0,0,0,0,"1",2019,2018,2
39,"0","0",2240,2241,2011,0,0,0,0,"60",2241,2240,2
39,"0","0",2307,2308,2011,0,0,0,0,"65",2308,2307,2
39,"0","0",1436,1437,2011,0,0,0,0,"0.75",1437,1436,2
39,"0","0",1410,1411,2011,0,0,0,0,"0.75",1411,1410,2
45,"14","60",1438,1442,2011,0,0,0,0,"4.25",1442,1438,87
22,"0","25",1420,1425,2011,0,0,0,0,"65",1425,1420,33.8
22,"0","5",1505,1507,2011,0,0,0,0,"52",1507,1505,139.5
22,"0","10",1448,1452,2011,0,0,0,0,"65",1452,1448,11
39,"null","null",53,54,2011,0,0,0,0,"69",54,53,492
39,"0","7",41,45,2011,0,0,0,0,"55",45,41,84
39,"null","null",100,101,2011,0,0,0,0,"56",101,100,492
39,"0","1",120,130,2011,0,0,0,0,"50",130,120,1.5
39,"0","20",130,134,2011,0,0,0,0,"60",134,130,37
39,"0","15",110,114,2011,0,0,0,0,"50",114,110,23.25
39,"null","null",109,113,2011,0,0,0,0,"1",113,109,123
39,"0","15",129,130,2011,0,0,0,0,"60",130,129,93
18,"0","0",2140,2141,2011,0,0,0,0,"65",2141,2140,2
28,"0","null",1151,1156,2011,0,0,0,0,"1",1156,1151,78
5,"0","null",805,825,2011,0,0,0,0,"50",825,805,19.5
5,"0","null",810,815,2011,0,0,0,0,"1",815,810,78
29,"0","null",830,900,2011,0,0,0,0,"1.75",900,830,5.57142857142857
51,"0","15",1955,2000,2011,0,0,0,0,"null",2000,1955,2.06666666666667
29,"0","null",1550,1601,2011,0,0,0,0,"1.75",1601,1550,7.64705882352941
51,"0","40",1758,1805,2011,0,0,0,0,"null",1805,1758,5.40425531914894
51,"0","25",1825,1829,2011,0,0,0,0,"null",1829,1825,42.25
39,"0","0",2219,2220,2011,0,0,0,0,"null",2220,2219,2
20,"0","0",1720,1721,2011,0,0,0,0,"1",1721,1720,2
45,"0","6",1317,1321,2011,0,0,0,0,"55",1321,1317,77
45,"0","7",1405,1409,2011,0,0,0,0,"55",1409,1405,84
45,"0","24",1315,1319,2011,0,0,0,0,"55",1319,1315,41.75
45,"4","0",1400,1404,2011,0,0,0,0,"1",1404,1400,16.75
45,"0","4",1417,1421,2011,0,0,0,0,"55",1421,1417,61
45,"20","80",1428,1432,2011,0,0,0,0,"4.25",1432,1428,101
37,"0","50",146,150,2011,0,0,0,0,"50",150,146,71.25
37,"0","75",203,207,2011,0,0,0,0,"52",207,203,86.5
37,"0","25",236,240,2011,0,0,0,0,"50",240,236,42.25
45,"null","null",1705,1710,2011,0,0,0,0,"1",1710,1705,98.4
37,"null","null",1710,1720,2011,0,0,0,0,"1.75",1720,1710,49.2
37,"null","null",1710,1716,2011,0,0,0,0,"1.75",1716,1710,82
39,"0","40",100,105,2011,0,0,0,0,"56",105,100,50.8
39,"0","20",110,117,2011,0,0,0,0,"60",117,110,21.1428571428571
21,"0","2",800,900,2011,0,0,0,0,"null",900,800,1.27
21,"0","40",929,935,2011,0,0,0,0,"61",935,929,42.3333333333333
20,"0","0",1913,1914,2011,0,0,0,0,"1",1914,1913,2
21,"0","1",1420,1422,2011,0,0,0,0,"50",1422,1420,7.5
21,"0","15",1440,1444,2011,0,0,0,0,"60",1444,1440,23.25
21,"0","12",1404,1408,2011,0,0,0,0,"60",1408,1404,16
21,"0","2",1420,1424,2011,0,0,0,0,"55",1424,1420,31.75
45,"null","null",1930,1942,2011,0,0,0,0,"1.75",1942,1930,41
39,"null","null",129,133,2011,0,0,0,0,"0.879999995231628",133,129,123
21,"0","15",1414,1415,2011,0,0,0,0,"null",1415,1414,93
21,"0","5",1745,1749,2011,0,0,0,0,"50",1749,1745,69.75
39,"null","null",1815,1816,2011,0,0,0,0,"53",1816,1815,492
39,"0","2",155,157,2011,0,0,0,0,"50",157,155,63.5
21,"0","5",1412,1415,2011,0,0,0,0,"null",1415,1412,93
28,"0","null",1240,1300,2011,0,0,0,0,"52",1300,1240,6.5
29,"0","null",2225,2230,2011,0,0,0,0,"1",2230,2225,78
28,"0","null",1555,1600,2011,0,0,0,0,"1",1600,1555,8.66666666666667
28,"0","null",1602,1607,2011,0,0,0,0,"0.879999995231628",1607,1602,78
28,"0","null",1803,1808,2011,0,0,0,0,"50",1808,1803,78
5,"0","25",710,715,2011,0,0,0,0,"null",715,710,33.8
45,"null","null",2015,2020,2011,0,0,0,0,"1.5",2020,2015,98.4
21,"0","1",1738,1745,2011,0,0,0,0,"52",1745,1738,2.14285714285714
18,"0","0",3,4,2011,0,0,0,0,"0.75",4,3,2
18,"0","0",16,17,2011,0,0,0,0,"0.879999995231628",17,16,2
18,"0","0",2330,2331,2011,0,0,0,0,"1.75",2331,2330,2
18,"0","0",2321,2322,2011,0,0,0,0,"1",2322,2321,2
18,"0","0",1522,1523,2011,0,0,0,0,"1",1523,1522,2
37,"0","20",340,400,2011,0,0,0,0,"50",400,340,2.46666666666667
37,"0","20",348,402,2011,0,0,0,0,"50",402,348,2.74074074074074
48,"0","5",2024,2032,2011,0,0,0,0,"null",2032,2024,34.875
5,"0","null",1817,1822,2011,0,0,0,0,"1",1822,1817,78
5,"0","25",742,747,2011,0,0,0,0,"83",747,742,33.8
45,"0","18",156,200,2011,0,0,0,0,"60",200,156,2.65909090909091
28,"0","100",1359,1402,2011,0,0,0,0,"null",1402,1359,1.16279069767442
5,"0","null",1755,1803,2011,0,0,0,0,"1.5",1803,1755,8.125
37,"null","null",1855,1900,2011,0,0,0,0,"1.75",1900,1855,10.9333333333333
21,"0","5",1725,1735,2011,0,0,0,0,"55",1735,1725,27.9
21,"0","2",1730,1738,2011,0,0,0,0,"52",1738,1730,15.875
17,"0","0",1722,1723,2011,0,0,0,0,"1.75",1723,1722,2
21,"0","2",1745,1752,2011,0,0,0,0,"50",1752,1745,18.1428571428571
21,"0","2.5",1252,1302,2011,0,0,0,0,"52",1302,1252,2.8
18,"0","0",1520,1521,2011,0,0,0,0,"1",1521,1520,2
26,"0","0",1656,1657,2011,0,0,0,0,"50",1657,1656,2
21,"0","6",1835,1843,2011,0,0,0,0,"52",1843,1835,38.5
45,"null","null",1625,1705,2011,0,0,0,0,"1.75",1705,1625,6.15
20,"0","0",2014,2015,2011,0,0,0,0,"1",2015,2014,2
20,"0","0",2008,2009,2011,0,0,0,0,"1",2009,2008,2
48,"0","0",510,511,2011,0,0,0,0,"0.879999995231628",511,510,2
48,"0","30",2045,2050,2011,0,0,0,0,"null",2050,2045,42.8
37,"0","250",138,200,2011,0,0,0,0,"50",200,138,2.7741935483871
18,"0","0",2130,2131,2011,0,0,0,0,"60",2131,2130,2
45,"0","8",436,440,2011,0,0,0,0,"55",440,436,88.25
28,"0","15",1228,1231,2011,0,0,0,0,"65",1231,1228,31
28,"0","null",1858,1915,2011,0,0,0,0,"50",1915,1858,6.84210526315789
28,"0","null",1915,1935,2011,1,0,0,0,"50",1935,1915,19.5
28,"0","null",1920,1935,2011,0,0,0,0,"50",1935,1920,26
5,"0","500",740,742,2011,2,0,0,0,"null",742,740,143
5,"0","150",912,913,2011,0,0,0,0,"null",913,912,98
45,"5","20",2047,2050,2011,0,0,0,0,"1.75",2050,2047,75.3333333333333
21,"0","100",1055,1102,2011,0,0,0,0,"null",1102,1055,1.06382978723404
45,"10","40",2105,2110,2011,0,0,0,0,"1.75",2110,2105,55.2
45,"5","40",2114,2118,2011,0,0,0,0,"1.75",2118,2114,83
28,"0","null",1853,1915,2011,0,0,0,0,"2.75",1915,1853,6.29032258064516
45,"0","40",211,215,2011,0,0,0,0,"65",215,211,63.5
45,"0","4",243,245,2011,0,0,0,0,"50",245,243,122
21,"0","1",800,804,2011,0,0,0,0,"50",804,800,3.75
21,"0","25",1448,1452,2011,0,0,0,0,"55",1452,1448,42.25
21,"0","1",735,739,2011,0,0,0,0,"50",739,735,3.75
21,"null","null",748,749,2011,0,0,0,0,"56",749,748,492
18,"null","null",2355,2359,2011,0,0,0,0,"1",2359,2355,123
12,"0","500",350,359,2011,0,0,0,0,"null",359,350,31.7777777777778
5,"0","25",2200,2359,2011,0,0,0,0,"null",2359,2200,1.06289308176101
28,"0","10",1328,1329,2011,0,0,0,0,"null",1329,1328,44
45,"10","40",1807,1810,2011,0,0,0,0,"1.75",1810,1807,92
45,"10","40",1810,1815,2011,0,0,0,0,"1.75",1815,1810,55.2
45,"10","30",1840,1845,2011,0,0,0,0,"1.5",1845,1840,47.2
28,"0","null",1036,1045,2011,0,0,0,0,"61",1045,1036,43.3333333333333
5,"0","null",1008,1020,2011,0,0,0,0,"50",1020,1008,32.5
5,"0","2",101,111,2011,0,0,0,0,"null",111,101,12.7
17,"0","0",1705,1706,2011,0,0,0,0,"1",1706,1705,2
17,"0","0",1706,1707,2011,0,0,0,0,"1",1707,1706,2
17,"0","0",1712,1713,2011,0,0,0,0,"1.75",1713,1712,2
17,"0","0",1800,1801,2011,0,0,0,0,"0.879999995231628",1801,1800,2
17,"0","0",1655,1656,2011,0,0,0,0,"1.75",1656,1655,2
21,"0","6",1445,1455,2011,0,0,0,0,"52",1455,1445,30.8
37,"null","null",1637,1705,2011,0,0,0,0,"1.25",1705,1637,7.23529411764706
20,"0","0",2003,2004,2011,0,0,0,0,"1",2004,2003,2
45,"0","0",1609,1610,2011,0,0,0,0,"1",1610,1609,2
45,"0","0",1557,1558,2011,0,0,0,0,"0.879999995231628",1558,1557,2
39,"null","null",11,20,2011,0,0,0,0,"1",20,11,54.6666666666667
39,"null","null",33,36,2011,0,0,0,0,"0.879999995231628",36,33,164
45,"0","0",1553,1554,2011,0,0,0,0,"1.75",1554,1553,2
45,"0","0",1630,1631,2011,0,0,0,0,"1.75",1631,1630,2
5,"20","5",1800,2000,2011,0,0,0,0,"null",2000,1800,1.635
45,"20","10",1848,1852,2011,0,0,0,0,"1",1852,1848,23
45,"15","20",1908,1912,2011,0,0,0,0,"1.75",1912,1908,45.25
45,"10","30",2005,2010,2011,0,0,0,0,"1.75",2010,2005,47.2
45,"10","30",2017,2022,2011,0,0,0,0,"1.75",2022,2017,47.2
45,"20","120",2041,2045,2011,0,0,0,0,"2.75",2045,2041,29.5
28,"0","null",1045,1100,2011,0,0,0,0,"61",1100,1045,7.09090909090909
17,"0","0",1730,1731,2011,0,0,0,0,"1",1731,1730,2
45,"null","null",2114,2118,2011,0,0,0,0,"1.5",2118,2114,123
39,"null","null",12,16,2011,0,0,0,0,"0.879999995231628",16,12,123
39,"null","null",11,15,2011,0,0,0,0,"0.75",15,11,123
39,"null","null",24,28,2011,0,0,0,0,"0.879999995231628",28,24,123
21,"0","1",1934,1940,2011,0,0,0,0,"52",1940,1934,2.5
45,"0","0",1740,1741,2011,0,0,0,0,"1.25",1741,1740,2
45,"0","0",1650,1651,2011,0,0,0,0,"0.879999995231628",1651,1650,2
45,"0","0",1642,1643,2011,0,0,0,0,"0.879999995231628",1643,1642,2
45,"0","0",1640,1641,2011,0,0,0,0,"1",1641,1640,2
45,"0","0",1631,1632,2011,0,0,0,0,"1.5",1632,1631,2
45,"0","0",1631,1632,2011,0,0,0,0,"0.75",1632,1631,2
21,"0","1",14,15,2011,0,0,0,0,"52",15,14,15
21,"0","150",14,15,2011,0,0,0,0,"87",15,14,98
45,"0","0",1552,1553,2011,0,0,0,0,"1",1553,1552,2
21,"0","150",2345,2349,2011,0,0,0,0,"62",2349,2345,24.5
5,"0","2",1650,1700,2011,0,0,0,0,"50",1700,1650,2.54
13,"0","5",2029,2049,2011,0,0,0,0,"50",2049,2029,13.95
28,"0","250",1835,1840,2011,0,0,0,0,"73",1840,1835,34.4
31,"0","null",1816,1823,2011,0,0,0,0,"3",1823,1816,55.7142857142857
29,"0","0",1729,1730,2011,0,0,0,0,"1",1730,1729,2
28,"0","null",225,240,2011,0,0,0,0,"50",240,225,26
21,"0","5",1535,1545,2011,0,0,0,0,"60",1545,1535,27.9
39,"null","null",36,40,2011,0,0,0,0,"0.879999995231628",40,36,123
39,"null","null",147,151,2011,0,0,0,0,"0.879999995231628",151,147,123
39,"null","null",53,57,2011,0,0,0,0,"1",57,53,123
17,"0","0",1842,1843,2011,0,0,0,0,"1",1843,1842,2
17,"0","0",1913,1914,2011,0,0,0,0,"0.879999995231628",1914,1913,2
18,"0","30",3,7,2011,0,0,0,0,"70",7,3,53.5
39,"null","null",43,44,2011,0,0,0,0,"56",44,43,492
39,"0","30",56,59,2011,0,0,0,0,"55",59,56,71.3333333333333
39,"0","1",120,125,2011,0,0,0,0,"50",125,120,3
45,"0","10",1630,1631,2011,0,0,0,0,"1",1631,1630,44
45,"0","0",1630,1631,2011,0,0,0,0,"1.75",1631,1630,2
21,"0","25",1613,1620,2011,0,0,0,0,"60",1620,1613,24.1428571428571
21,"0","10",1545,1550,2011,0,0,0,0,"57",1550,1545,8.8
13,"0","7",113,141,2011,0,0,0,0,"50",141,113,12
13,"0","5",2112,2121,2011,0,0,0,0,"50",2121,2112,31
20,"null","null",2023,2028,2011,0,0,0,0,"2.5",2028,2023,98.4
26,"0","1",1644,1657,2011,0,0,0,0,"null",1657,1644,1.15384615384615
1,"0","40",522,526,2011,0,0,0,0,"null",526,522,63.5
1,"0","10",1523,1526,2011,0,0,0,0,"65",1526,1523,14.6666666666667
28,"0","null",839,844,2011,0,0,0,0,"1",844,839,78
28,"0","null",850,855,2011,0,0,0,0,"50",855,850,78
20,"0","0",1913,1914,2011,0,0,0,0,"1.25",1914,1913,2
20,"0","0",1922,1923,2011,0,0,0,0,"1",1923,1922,2
37,"null","null",1547,1555,2011,0,0,0,0,"50",1555,1547,61.5
21,"0","5",1530,1540,2011,0,0,0,0,"60",1540,1530,27.9
21,"0","5",1610,1620,2011,0,0,0,0,"60",1620,1610,27.9
20,"0","0",1825,1826,2011,0,0,0,0,"1",1826,1825,2
21,"0","100",1310,1320,2011,0,0,0,0,"55",1320,1310,5
21,"0","5",1240,1250,2011,0,0,0,0,"2.75",1250,1240,27.9
13,"0","500",2308,2334,2011,1,0,0,0,"52",2334,2308,11
13,"0","250",123,138,2011,0,0,0,0,"50",138,123,11.4666666666667
17,"0","500",2030,2038,2011,0,0,0,0,"78",2038,2030,35.75
29,"0","100",1908,1919,2011,0,0,0,0,"65",1919,1908,4.54545454545455
17,"0","50",2054,2056,2011,0,0,0,0,"78",2056,2054,142.5
13,"0","15",1953,2005,2011,0,0,0,0,"50",2005,1953,1.78846153846154
